Reference, Quantity, Value, Footprint, Datasheet
-12v1 ,1,"-12v INDICATOR","LED_THT:LED_D5.0mm","~"
12v1 ,1,"12v INDICATOR","LED_THT:LED_D5.0mm","~"
5v1 ,1,"5v INDICATOR","LED_THT:LED_D5.0mm","~"
65SIB_LATCH1 ,1,"74HCT137","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/cd74hc237.pdf"
C2 ,1,"0.1 uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C1 C3 C4 ,3,"0.33 uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C5 ,1,"0.1uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C6 ,1,"0.01uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C46 C47 C48 C49 C50 C51 C52 C53 C54 C55 C56 C57 C58 ,52,"100 nF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
CLK_DIV1 ,1,"74HC74","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","74xx/74hc_hct74.pdf"
CP1 ,1,"1000 uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
CP2 CP3 ,2,"25 uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
CP4 ,1,"10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
CPU1 ,1,"WD65C02","Socket:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J",""
CS_UART_AND4 CS_GPIO_AND4 CS_65SIB_AND4 ,3,"74LS21","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS21"
CS_UART_AND1 IRQ_RW_AND1 CS_GPIO_AND1 CS_65SIB_AND1 ,4,"74LS08","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS08"
CS_VID_NAND1 RAM_NAND1 RAM_NAND2 ,3,"74HCT00","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74hct00"
D1 D2 D3 D4 ,4,"1N4001","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
F1 ,1,"1A Fuse","Fuse:Fuseholder_Cylinder-5x20mm_Schurter_0031_8201_Horizontal_Open","~"
FUSE_DISABLE1 ,1,"Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
GPIO_CTRL1 65SIB/MM1 ,2,"WD65C22","Socket:DIP_Socket-40_W11.9_W12.7_W15.24_W17.78_W18.5_3M_240-1280-00-0602J",""
H1 H2 H3 H4 H5 H6 ,6,"MountingHole","MountingHole:MountingHole_3.2mm_M3","~"
IRQ_DECODE1 ,1,"74LS148","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS148"
IRQ_MASK1 IRQ_PRIORITY1 ,2,"74HCT574","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT574"
IRQ_NOR1 RESET_NOR1 CS_UART_NOR1 CS_VID_NOR1 CS_GPIO_NOR1 RAM_NOR1 ROM_NOR1 CS_65SIB_NOR1 ~MAX235_EN1 ,9,"74HCT04","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","https://assets.nexperia.com/documents/data-sheet/74HC_HCT04.pdf"
IRQ_OUT1 ,1,"74LS85","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS85"
J1 ,1,"Jack-DC_18v","Connector_BarrelJack:BarrelJack_Horizontal","~"
J2 ,1,"65SIB_Connector","Connector_IDC:IDC-Header_2x10-1MP_P2.54mm_Latch6.5mm_Vertical","~"
J3 ,1,"DB9_Header","PC:DB9_Header"," ~"
J4 ,1,"GPIO_Connector","Connector_PinSocket_2.54mm:PinSocket_2x11_P2.54mm_Vertical","~"
J5 J6 J7 J8 J9 ,5,"Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
JP1 ,1,"NMI_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP2 ,1,"IRQ_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP3 ,1,"VP_GND","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP4 ,1,"CLK/1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP5 ,1,"CLK/2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP6 ,1,"CLK/4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP7 ,1,"NMI/IRQ1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
P1 ,1,"POWER TERMINAL","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","~"
Q1 ,1,"2N3055","Package_TO_SOT_THT:TO-3","http://www.onsemi.com/pub_link/Collateral/2N3055-D.PDF"
Q2 ,1,"TIC106","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","http://pdf.datasheetcatalog.com/datasheet/PowerInnovations/mXyzrtvs.pdf"
R10 R11 ,2,"560 Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R12 ,1,"700 Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R13 R14 ,2,"1k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R15 ,1,"18k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R1 R2 R3 R4 R5 R6 R7 R8 R16 R17 R18 R19 R20 R21 R24 R25 R26 R27 R28 R29 R30 ,21,"3.3k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R22 ,1,"1M Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R23 ,1,"47k Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
R9 ,1,"150 Ω","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
RAM1 RAM2 RAM3 RAM4 ,4,"HM62256BLP","Package_DIP:DIP-28_W15.24mm_Socket_LongPads","https://web.mit.edu/6.115/www/document/62256.pdf"
RESET_GEN1 ,1,"NE555P","Package_DIP:DIP-8_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/ne555.pdf"
SHARED_ROM2 ROM1_NAND4 ROM2_NAND4 ROM3_NAND4 ROM4_NAND4 ,5,"74LS20","Package_DIP:DIP-14_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS20"
SHARED_ROM1 VID_DECODER1 ROM1L1 ROM1H1 ROM2L1 ROM2H1 ROM3L1 ROM3H1 ROM4L1 ROM4H1 ,10,"28C64","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J","http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf"
SW1 ,1,"SW_DPDT","Button_Switch_THT:SW_E-Switch_EG1271_DPDT",""
SW2 ,1,"FUSE RESET","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
SW3 ,1,"PROCESSOR RESET","Button_Switch_THT:SW_PUSH_6mm_H4.3mm","~"
TR1 ,1,"Transformer","Transformer_THT:Transformer_CHK_EI48-8VA_2xSec",""
U1 ,1,"LM7812_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
U13 ,1,"LM386","Package_DIP:DIP-8_W7.62mm_LongPads","http://www.ti.com/lit/ds/symlink/lm386.pdf"
U14 ,1,"LM7912_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","hhttps://www.onsemi.com/pub/Collateral/MC7900-D.PDF"
U4 ,1,"LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF"
UART-RS232 ,1,"MAX235","Package_DIP:DIP-24_W15.24mm_Socket_LongPads","http://www.ti.com/lit/ds/symlink/max232.pdf"
UART1 ,1,"W65C51N","Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J",""
UART_CLK1 ,1,"ACO-1.8432MHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
VID_BUFFER1 ,1,"74HCT541","Package_DIP:DIP-20_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74HCT541"
X1 ,1,"ACO-8MHz","Oscillator:Oscillator_DIP-14_LargePads","http://www.conwin.com/datasheets/cx/cx030.pdf"
~CS_DEV1 ,1,"74LS138","Package_DIP:DIP-16_W7.62mm_Socket_LongPads","http://www.ti.com/lit/gpn/sn74LS138"
