Reference, Quantity, Value, Footprint, Datasheet
C2 ,1,"0.1 uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C1 C3 C4 ,3,"0.33 uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C5 C6 ,2,"25 uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
C7 ,1,"0.1uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
C8 ,1,"0.01uF","Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm","~"
CP1 ,1,"1000 uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
CP2 ,1,"10uF","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
D1 D2 D3 D4 ,4,"1N4001","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"
D5 ,1,"5v INDICATOR","LED_THT:LED_D5.0mm","~"
D6 ,1,"12v INDICATOR","LED_THT:LED_D5.0mm","~"
D7 ,1,"-12v INDICATOR","LED_THT:LED_D5.0mm","~"
J1 ,1,"Jack-DC_18v","Connector_BarrelJack:BarrelJack_Horizontal","~"
J2 ,1,"65SIB_Connector","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
J3 ,1,"DB9_Male","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical"," ~"
J4 ,1,"GPIO_Connector","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~"
J5 J6 J7 J8 J9 ,5,"Expansion_Connector","PC:Expansion_Connector_Motherboard","~"
JP1 ,1,"PAGE_EN","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP10 ,1,"IRQ_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP11 ,1,"VP_GND","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP12 ,1,"CS1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP13 ,1,"CLK/1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP14 ,1,"CLK/2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP15 ,1,"CLK/4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
JP16 ,1,"NMI/IRQ1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
JP2 ,1,"CS6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
